iter	Passed	Remaining
0	135	135702
1	137	68386
2	138	45927
3	139	34713
4	140	28027
5	141	23515
6	142	20278
7	144	17878
8	145	16000
9	146	14482
10	147	13255
11	149	12287
12	150	11441
13	151	10696
14	153	10054
15	154	9492
16	156	9020
17	157	8575
18	158	8173
19	159	7823
20	160	7503
21	162	7207
22	163	6936
23	164	6684
24	165	6454
25	166	6241
26	167	6047
27	170	5905
28	171	5745
29	172	5583
30	173	5433
31	175	5294
32	176	5161
33	177	5036
34	178	4916
35	179	4803
36	180	4697
37	181	4598
38	182	4503
39	184	4420
40	185	4342
41	186	4262
42	187	4182
43	188	4104
44	190	4033
45	191	3963
46	192	3898
47	193	3833
48	194	3773
49	195	3715
50	196	3658
51	197	3604
52	199	3557
53	200	3510
54	201	3463
55	202	3418
56	203	3373
57	205	3330
58	206	3288
59	207	3244
60	208	3205
61	209	3166
62	210	3128
63	211	3091
64	212	3055
65	214	3029
66	215	2999
67	216	2968
68	217	2936
69	218	2905
70	219	2875
71	220	2845
72	221	2818
73	222	2790
74	224	2765
75	225	2740
76	226	2715
77	227	2693
78	229	2673
79	230	2651
80	231	2628
81	232	2605
82	233	2577
83	234	2556
84	235	2535
85	236	2513
86	237	2494
87	238	2474
88	239	2455
89	241	2437
90	243	2427
91	244	2411
92	245	2393
93	246	2375
94	247	2357
95	248	2341
96	249	2325
97	250	2309
98	251	2293
99	253	2278
100	254	2263
101	255	2249
102	256	2236
103	258	2225
104	259	2212
105	260	2197
106	261	2183
107	262	2170
108	263	2157
109	265	2144
110	266	2131
111	267	2118
112	268	2106
113	269	2095
114	270	2084
115	272	2074
116	273	2061
117	274	2050
118	275	2038
119	276	2027
120	277	2016
121	278	2004
122	279	1993
123	280	1983
124	281	1972
125	282	1962
126	284	1952
127	285	1946
128	287	1937
129	288	1928
130	289	1919
131	290	1911
132	291	1902
133	293	1893
134	294	1884
135	295	1874
136	296	1866
137	297	1859
138	298	1851
139	300	1845
140	301	1838
141	302	1828
142	303	1820
143	304	1811
144	305	1803
145	306	1795
146	307	1786
147	309	1779
148	310	1771
149	311	1763
150	312	1756
151	313	1749
152	314	1743
153	316	1737
154	317	1729
155	318	1722
156	319	1715
157	320	1708
158	321	1701
159	322	1694
160	323	1685
161	324	1679
162	325	1672
163	326	1666
164	328	1660
165	329	1654
166	330	1649
167	331	1643
168	332	1637
169	334	1631
170	335	1624
171	336	1618
172	337	1612
173	338	1607
174	339	1601
175	340	1595
176	341	1589
177	342	1583
178	344	1581
179	346	1576
180	347	1571
181	348	1565
182	349	1559
183	350	1554
184	351	1550
185	352	1544
186	354	1539
187	355	1534
188	356	1530
189	358	1526
190	359	1522
191	360	1517
192	361	1512
193	362	1507
194	364	1502
195	365	1498
196	366	1494
197	367	1489
198	368	1484
199	369	1479
200	371	1475
201	372	1471
202	373	1467
203	374	1462
204	376	1458
205	377	1454
206	378	1451
207	380	1447
208	381	1442
209	382	1438
210	383	1433
211	384	1429
212	385	1424
213	386	1420
214	388	1416
215	389	1412
216	390	1408
217	391	1403
218	392	1399
219	393	1395
220	394	1391
221	395	1386
222	396	1382
223	397	1378
224	398	1374
225	400	1370
226	401	1366
227	403	1365
228	404	1361
229	405	1357
230	406	1353
231	407	1349
232	408	1345
233	409	1341
234	411	1338
235	412	1334
236	413	1330
237	414	1327
238	415	1323
239	417	1320
240	418	1317
241	419	1314
242	420	1311
243	422	1307
244	423	1304
245	424	1300
246	425	1296
247	426	1293
248	427	1289
249	428	1286
250	429	1283
251	431	1281
252	433	1278
253	434	1275
254	435	1271
255	436	1268
256	437	1265
257	438	1261
258	439	1258
259	440	1255
260	442	1252
261	443	1248
262	444	1245
263	446	1243
264	447	1240
265	448	1237
266	449	1233
267	450	1230
268	451	1227
269	452	1224
270	453	1221
271	454	1217
272	456	1214
273	457	1211
274	458	1208
275	459	1204
276	460	1202
277	461	1199
278	463	1196
279	464	1193
280	465	1190
281	466	1186
282	467	1183
283	468	1180
284	469	1177
285	470	1174
286	471	1171
287	472	1168
288	473	1165
289	474	1162
290	476	1160
291	477	1157
292	478	1154
